"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148001","Tarragona (Sant Salvador)","2024-05-15T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","5","5","5","5","8","12","20","17","19","14","12","14","8","14","11","7","7","8","9","14","21","20","20","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-15T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","2","4","7","5","5","3","3","4","2","3","3","2","2","2","2","1","2","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-15T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1.1","1","1","1.1","1.1","1.1","1","1.1","1","1.1","1.1","1","1","1","1","1","1","1","1","1","1.2","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-15T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","3","2","2","2","2","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-15T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","8","7","7","7","11","17","30","24","26","19","17","19","11","18","15","10","12","11","11","16","24","24","23","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-14T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","2","7","3","2","8","9","5","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-14T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","5","5","5","6","7","10","14","19","14","15","14","10","8","8","5","7","6","7","10","11","8","7","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-14T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1","1","2","2","2","2","4","5","3","4","3","2","2","3","2","2","1","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-14T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1","1.1","1.2","1.2","1","1.1","1.3","1.3","2.1","1.5","1.4","1.5","1.1","1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-14T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","7","7","7","8","10","14","19","25","19","21","19","14","11","12","7","9","8","9","13","13","10","10","10","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-13T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","19","15","13","9","10","13","18","27","20","19","17","24","18","12","9","9","10","12","10","12","12","13","13","15","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-13T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","1","2","2","3","5","4","3","3","4","3","2","2","2","2","2","1","1","1","2","2","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-13T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","16","13","11","7","7","9","13","19","15","14","13","18","14","9","7","7","7","10","8","10","10","11","10","10","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-13T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.2","1.2","1.4","1.4","1.4","1.3","1.4","1.3","1.2","1.1","1.2","1.1","1.1","1","1","1","1","1","1","1","1.1","1.1","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-13T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-12T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","1","1","2","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-12T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","21","20","19","16","13","13","11","11","13","12","10","9","8","8","8","7","9","12","12","14","16","24","23","21","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-12T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.2","1.3","1.3","1.4","1.4","1.4","1.5","1.6","1.4","1.2","1.1","1.1","1.1","1.1","1.1","1","1","1.1","1","1.4","1.5","1.3","1.5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-12T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","2","2","2","1","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-12T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","17","17","16","13","10","10","9","9","10","9","6","7","6","6","6","5","7","9","10","12","14","21","19","18","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-11T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","1","2","3","2","2","2","2","2","2","2","2","2","2","2","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-11T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","22","20","18","14","11","13","15","13","15","16","19","14","10","9","8","9","8","10","9","11","16","19","17","14","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-11T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","3","2","3","2","2","2","2","2","2","2","2","2","2","2","1","2","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-11T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.2","1.3","1.4","1.4","1.3","1.3","1.3","1.3","1.3","1.4","1.6","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.3","1.1","1.2","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-11T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","26","24","21","17","14","16","19","17","19","20","23","17","12","11","11","11","10","13","11","13","18","22","20","17","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-10T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","4","2","2","2","2","2","2","2","2","2","2","2","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-10T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","20","17","13","11","10","14","25","32","25","17","17","27","14","13","13","24","18","16","21","22","27","28","30","27","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-10T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","3","2","2","5","6","13","9","3","3","5","3","3","3","5","4","3","3","2","2","2","4","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-10T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","24","21","17","15","13","21","34","52","39","22","22","33","19","17","17","32","25","20","25","25","29","31","35","32","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-10T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.4","1.4","1.5","1.4","1.3","1.2","1.8","1.5","1.2","1.1","1.4","1.1","1.1","1.1","1.3","1.3","1.4","1.4","1.7","2","1.6","1.5","1.3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-09T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","10","12","11","13","17","28","35","41","32","37","41","24","16","13","15","17","14","13","16","21","33","29","25","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-09T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","2","1","1","3","5","3","2","2","2","2","2","2","2","2","2","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-09T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.4","1.9","2.1","1.7","1.6","1.4","1.5","1.5","1.3","1.4","1.4","1.1","1.1","1.1","1.1","1","1.1","1","1.1","1.1","1.4","1.5","1.5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-09T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","8","10","9","11","14","21","25","28","26","30","31","15","12","9","11","12","10","10","13","18","30","26","21","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-09T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1","1","1","2","2","5","7","9","4","5","7","6","2","3","2","3","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-08T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","2","3","2","2","2","1","2","2","2","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-08T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","2","2","1","2","3","5","7","4","3","2","2","1","2","4","4","3","3","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-08T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","8","8","8","8","11","18","22","22","19","13","9","9","8","18","16","13","13","14","17","20","15","11","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-08T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.2","1.3","1.3","1.4","1.5","1.4","1.4","1.6","1.7","1.4","1.2","1.2","1.1","1.5","1.8","1.4","1.6","1.6","1.5","1.3","1.2","1.3","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-08T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","11","10","10","11","15","26","33","29","24","17","12","12","11","24","22","18","18","17","20","22","17","14","15","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-07T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","8","9","7","6","9","11","15","14","11","11","8","4","3","5","4","4","3","3","3","7","7","10","10","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-07T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","11","14","9","8","13","15","21","19","15","14","11","6","5","8","6","5","4","4","4","8","9","12","13","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-07T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.2","1.2","1.2","1.2","1.2","1.3","1.3","1.2","1.1","1.2","1.1","1.1","1","1.1","1.1","1","1","1.1","1","1.2","1.1","1.2","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-07T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","4","3","2","2","3","2","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-07T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","4","2","2","3","2","4","3","2","2","2","1","1","2","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-06T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","4","7","8","10","5","4","2","2","1","1","2","4","3","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-06T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","6","7","9","9","12","18","18","20","19","20","17","14","4","6","11","22","14","6","5","8","7","8","8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-06T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.8","1.6","1.6","1.7","1.8","1.6","1.8","1.7","1.7","1.6","1.4","1.2","1.1","1.1","1.4","1.9","1.5","1.2","1.3","1.2","1.2","1.1","1.3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-06T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","1","1","1","1","2","2","4","2","1","2","2","2","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-06T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","9","10","12","12","18","28","31","35","26","26","21","17","6","8","14","28","18","8","8","10","10","11","10","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-05T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","23","22","19","17","16","15","17","15","15","13","13","11","8","9","8","8","7","10","12","10","15","14","11","10","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-05T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.6","1.5","1.5","1.6","1.6","1.7","1.5","1.6","1.7","1.4","1.5","1.3","1.3","1.2","1.3","1.3","1.3","1.2","1.3","1.3","1.5","1.5","1.4","1.3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-05T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","20","19","16","14","13","12","13","12","12","10","10","8","6","6","6","6","5","7","9","8","12","11","9","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-05T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","3","2","2","2","2","2","2","2","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-05T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","3","2","2","2","2","2","1","1","1","1","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-04T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.5","1.3","1.6","1.6","1.5","1.6","1.4","1.5","1.3","1.4","2","1.8","1.3","1.4","1.4","1.4","1.5","1.3","1.6","1.6","1.6","1.4","1.4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-04T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","17","14","12","11","10","11","14","18","18","14","19","25","19","14","11","10","12","13","11","19","17","16","22","16","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-04T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","3","2","2","2","2","3","3","3","2","2","2","2","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-04T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","1","2","2","2","3","3","4","3","3","4","3","2","2","2","2","2","2","2","2","2","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-04T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","20","17","15","14","12","14","18","22","25","19","24","31","24","18","14","13","16","16","14","22","19","19","25","19","77","41.15951","1.2396973",
