"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148028","Tarragona (Parc de la Ciutat)","2024-05-12T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-12T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-11T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-11T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","25","22","26","37","33","34","24","16","26","105","129","146","139","127","125","122","121","124","126","125","122","100","98","86","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-11T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","3","3","1","1","1","1","2","2","2","1","2","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-11T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.3","0.3","0.3","0.3","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-11T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","62","48","33","21","20","17","29","42","39","39","48","25","13","10","9","9","8","10","7","7","7","23","21","23","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-11T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","53","46","32","20","19","16","27","36","32","34","41","22","12","9","7","7","6","8","6","6","6","23","20","22","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-11T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","6","1","1","1","1","1","1","4","5","4","4","2","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-10T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","38","46","25","17","24","26","57","65","65","36","59","38","27","15","16","17","24","47","26","31","21","30","28","20","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-10T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","3","1","1","1","1","15","16","13","5","10","7","5","2","2","2","3","6","2","2","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-10T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-10T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","40","11","18","26","13","12","3","8","26","78","74","96","105","113","111","113","105","88","100","94","101","84","70","69","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-10T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-10T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","32","41","23","15","22","24","34","41","47","29","44","27","19","12","13","14","20","38","22","28","20","29","27","20","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-10T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1.3","1.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-09T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.2","0.2","0.2","0.2","0.3","0.3","0.4","0.5","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.3","0.3","0.2","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-09T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","13","12","10","10","10","22","31","50","93","138","120","31","25","21","9","17","11","8","8","8","15","45","29","26","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-09T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","82","69","72","72","73","44","36","23","15","28","58","87","95","103","109","109","117","113","115","113","101","65","67","55","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-09T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1.1","1.2","1","1","1","1","1","1","1","1","1","1","1","1","1.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-09T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","3","4","2","2","2","2","2","2","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-09T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","13","11","9","9","10","21","29","44","60","80","74","23","19","16","8","14","9","6","7","7","14","44","27","25","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-09T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","4","21","38","31","5","4","3","1","3","2","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-08T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.2","0.3","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.5","0.3","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-08T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","12","15","17","15","18","17","27","56","56","27","21","21","25","16","19","21","18","18","13","18","20","11","9","11","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-08T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","5","4","4","2","2","2","2","1","2","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-08T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","12","14","16","13","17","16","26","44","42","22","17","17","21","13","14","16","14","15","11","17","19","11","8","11","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-08T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","8","10","4","3","3","3","3","3","3","3","2","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-08T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","70","55","48","46","27","38","28","17","40","68","87","95","111","99","92","92","96","106","112","107","106","115","115","103","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-08T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-07T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","12","8","7","8","8","6","10","13","13","11","9","8","9","7","8","7","8","10","10","8","11","13","13","13","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-07T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","1","2","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-07T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","12","9","8","8","9","7","10","14","16","14","11","11","11","9","10","9","10","12","12","9","12","14","14","14","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-07T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.2","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-07T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-07T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-07T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","82","85","79","76","73","79","78","76","77","83","87","89","93","98","98","101","101","99","99","99","98","92","84","77","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-06T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","9","32","50","17","8","3","3","2","3","3","4","2","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-06T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.5","0.4","0.3","0.3","0.3","0.3","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-06T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-06T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","10","9","11","26","16","13","31","42","52","55","42","35","15","11","19","22","26","14","9","8","10","7","6","8","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-06T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1.1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-06T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","11","9","12","27","17","14","43","91","128","80","54","40","19","14","24","26","32","17","10","9","11","7","6","8","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-06T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","78","63","46","35","26","24","5","2","4","35","66","131","104","94","84","82","82","106","112","104","93","95","93","86","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-05T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-05T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","72","32","16","18","7","18","13","20","37","89","111","115","118","127","123","122","119","117","110","113","111","111","104","87","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-05T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","31","49","46","34","32","21","23","26","23","13","6","7","6","6","6","4","4","5","5","5","6","7","6","9","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-05T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","2","2","1","2","1","1","3","3","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-05T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-05T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-05T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","30","46","43","32","30","19","21","23","19","11","5","6","5","5","5","3","4","4","4","4","6","6","5","9","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-04T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1.2","1.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-04T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","4","3","3","2","2","2","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-04T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","6","1","1","1","1","2","2","8","24","10","11","4","2","2","2","1","1","2","2","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-04T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","43","36","25","20","21","28","33","38","41","34","45","24","16","9","10","7","9","16","18","15","34","35","25","27","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-04T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","30","22","27","34","26","12","17","6","6","49","62","105","112","110","115","125","128","117","115","118","94","80","75","79","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-04T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-04T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","51","37","27","21","22","31","35","50","78","49","62","29","19","11","13","9","11","18","21","16","35","36","26","28","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-03T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","17","35","21","17","28","32","56","102","112","105","78","29","26","23","19","37","38","22","27","23","27","32","26","45","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-03T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.2","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
