"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148022","Tarragona (Universitat Laboral)","2024-05-11T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","22","17","17","13","16","20","21","24","25","31","17","14","13","8","7","11","11","10","8","15","30","10","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-11T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","4","2","2","1","1","1","2","1","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-11T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","24","19","20","15","18","22","24","28","28","37","21","18","18","12","10","16","16","13","10","17","31","12","7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-11T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13.9","6","4.5","4.2","4.8","5","4.3","5","5.1","5.9","3.9","3.4","3.2","3.4","2.9","3.1","3.3","3","2.9","3.3","3.3","2.9","6.1","8.7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-10T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-10T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","25","22","16","16","19","30","39","48","26","26","54","10","11","6","3","2","3","3","4","9","3","6","15","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-10T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","23","28","25","18","18","22","37","53","70","32","35","84","14","15","9","5","3","5","5","6","10","5","8","17","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-10T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","1","1","2","5","9","14","4","5","20","3","3","2","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-10T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6.1","4.5","4.6","4","5","5.6","5.8","4.4","4.3","3.7","4","3.7","3.2","3.3","3.1","3.1","3.2","3.2","3.3","3.1","5.4","15.1","10.1","9.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-09T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4.4","4.1","4.7","4.1","4","4.8","3.7","3.8","4.6","4.7","3.7","3.3","3.2","3.2","3.1","3.2","3.1","3.3","2.9","3","2.8","4.7","8.3","8.7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-09T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","15","12","9","13","20","30","27","43","38","22","14","9","7","3","6","5","2","2","4","5","5","7","13","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-09T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","3","5","11","8","5","4","3","2","1","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-09T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","2","2","2","1","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-09T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","17","13","11","14","22","35","35","60","50","29","21","12","11","4","8","7","3","4","5","7","7","9","15","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-08T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","11","10","8","10","11","14","29","18","10","8","9","7","6","5","7","3","3","6","8","26","22","26","16","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-08T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","13","12","9","11","13","17","38","25","15","12","12","9","9","8","10","5","5","9","10","28","23","28","17","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-08T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","6.6","5.4","4.3","3.9","4.3","4.3","4.4","4.5","3.9","3.9","3.8","3.6","3.6","3.4","3.4","3.4","3.9","3.2","3.2","3.2","3.2","3.3","3.6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-08T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","3","2","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-08T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","6","4","3","3","3","2","2","2","2","1","1","2","2","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-07T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-07T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","5","6","6","10","6","5","8","10","11","7","8","7","7","6","5","6","6","6","7","7","11","13","14","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-07T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4.1","2.6","2.6","2.8","5.2","3.8","3","3","3","2.8","2.7","2.5","2.6","2.6","2.5","2.9","2.9","2.8","3.4","3.3","3.7","5.1","5.8","2.6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-07T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","3","2","2","2","2","2","2","1","1","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-07T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","3","4","5","8","4","3","6","7","7","4","5","4","4","3","3","3","4","4","5","5","10","11","12","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-06T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","1","1","2","5","2","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-06T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.5","3.3","3.7","8.8","5.5","4.5","5.4","8.2","8.4","7","5.6","3.6","2.8","2.6","2.6","2.8","2.6","2.7","2.8","3.1","3.8","2.8","2.6","2.6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-06T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","6","31","25","12","28","9","3","2","2","2","2","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-06T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","6","7","14","12","17","32","81","81","64","116","62","16","6","8","7","8","14","13","15","10","8","6","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-06T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","4","5","12","11","14","22","34","44","46","74","47","11","4","4","5","5","11","11","13","9","6","5","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-05T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.5","3.8","4","4.4","4.5","4","3.9","4.2","4","4.3","3.4","3.6","3.4","3.5","3.1","2.8","2.8","2.9","3.6","3.2","3.2","3","3.3","3.5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-05T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-05T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","2","3","3","2","2","2","2","2","3","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-05T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","19","18","11","11","11","13","13","15","12","12","6","6","6","8","8","13","10","10","10","11","14","8","7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-05T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","21","20","13","12","13","15","15","18","16","15","9","9","9","11","11","17","12","12","12","12","15","10","8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-04T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","17","12","11","17","15","22","22","20","17","36","13","4","3","1","2","2","3","13","3","3","4","13","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-04T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.7","4","4.2","5.1","4.7","4.5","4.3","4.5","4.1","4.7","4.5","4.2","3.4","3.2","3.3","3.6","3.5","3.4","3.4","3.2","3.2","5.6","11.5","4.6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-04T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","3","3","2","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-04T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","19","19","14","13","18","17","25","26","26","21","52","17","5","6","3","4","3","5","18","4","5","6","15","7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-04T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","3","4","3","11","3","1","1","1","1","1","1","4","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-03T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","6","13","6","7","2","1","2","2","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-03T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.4","4.3","4","4.2","4.3","4.6","5.4","4.2","9.7","6.7","3.7","3","3.3","2.9","3","3","3","3.2","3.6","3.6","3.2","3.8","3.3","3.5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-03T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","16","26","12","9","13","17","26","35","46","33","22","4","3","6","5","6","2","2","1","2","6","3","2","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-03T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-03T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","28","13","11","15","19","30","43","66","43","32","6","6","9","8","8","3","3","2","3","8","4","4","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-02T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","2","2","2","1","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-02T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","5","3","4","5","7","10","9","7","8","6","7","7","5","6","5","4","4","5","2","4","8","13","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-02T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","3","2","3","4","6","7","6","5","5","4","4","4","3","3","3","2","2","3","1","3","6","11","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-02T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.1","3.1","3","3.2","3.1","3","3.4","3.2","3.4","3.5","3.1","3","2.9","2.9","3.2","3","3.1","2.8","2.9","3","4.4","4.6","3","3.3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-02T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-01T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","3.7","3.6","3.9","3.9","4.5","5","4.3","6.6","4","3.2","3.4","3.3","2.9","2.9","3.2","3.2","3","3.2","3.1","3.9","3","3","2.8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-01T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","26","26","22","12","13","14","16","16","30","37","5","3","4","4","4","4","4","4","4","5","5","8","5","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-01T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","2","1","1","1","2","4","10","7","2","2","2","2","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-01T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-01T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","29","28","24","14","14","15","19","23","44","49","8","6","7","6","6","6","6","5","5","6","7","9","6","4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-04-30T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-04-30T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","9","6","8","6","9","21","28","41","56","40","29","26","61","37","35","11","11","6","4","5","26","33","28","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-04-30T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","3","8","9","6","6","5","15","8","8","2","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-04-30T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","8","5","7","5","8","19","24","29","42","31","19","18","38","24","23","7","8","4","2","3","25","31","26","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-04-30T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.4","4.6","3.4","3.4","3.4","3.5","3.4","3.6","3.9","4.1","4.7","4","3.8","3.2","3.2","3.2","2.9","2.8","2.9","3.1","3","2.8","3","4.5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-04-29T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","7","5","6","5","8","13","23","24","40","37","28","31","28","33","30","27","20","23","27","25","24","11","7","5","41.103706","1.2007992",
